date,corona
03/09/20,0.25
03/09/20,0.4
03/09/20,-0.4
03/09/20,0.1
03/09/20,0.25
03/09/20,-0.2
03/09/20,0.5
03/09/20,0.3333333333333333
03/09/20,-0.25416666666666665
03/09/20,1.0
03/09/20,0.5
03/09/20,0.115
03/09/20,-0.025000000000000026
03/09/20,0.4
03/09/20,0.3181818181818182
03/09/20,0.4
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,-0.125
03/09/20,-0.096875
03/09/20,-0.03333333333333333
03/09/20,0.3666666666666667
03/09/20,0.2
03/09/20,0.4
03/09/20,-0.05
03/09/20,0.03333333333333333
03/09/20,0.25
03/09/20,0.02500000000000005
03/09/20,-0.2
03/09/20,0.05
03/09/20,0.4
03/09/20,-1.0
03/09/20,0.4
03/09/20,0.025
03/09/20,-0.25
03/09/20,1.0
03/09/20,0.4
03/09/20,0.2272727272727273
03/09/20,0.4
03/09/20,-0.2
03/09/20,0.037500000000000006
03/09/20,0.4
03/09/20,1.0
03/09/20,0.5
03/09/20,0.4
03/09/20,0.4
03/09/20,0.13333333333333333
03/09/20,0.2857142857142857
03/09/20,0.6
03/09/20,-0.4
03/09/20,0.4
03/09/20,-0.1875
03/09/20,-0.2
03/09/20,-0.6
03/09/20,0.8
03/09/20,0.3666666666666667
03/09/20,0.5499999999999999
03/09/20,0.4
03/09/20,0.25
03/09/20,-0.6999999999999998
03/09/20,0.025
03/09/20,0.4
03/09/20,0.5
03/09/20,0.16666666666666669
03/09/20,0.4
03/09/20,0.1
03/09/20,0.25
03/09/20,0.05
03/09/20,-1.0
03/09/20,0.05
03/09/20,0.4
03/09/20,0.4
03/09/20,0.1
03/09/20,0.3666666666666667
03/09/20,-0.04999999999999999
03/09/20,0.4
03/09/20,0.03333333333333333
03/09/20,-0.6999999999999998
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.1875
03/09/20,0.4
03/09/20,0.5
03/09/20,0.25555555555555554
03/09/20,-1.0
03/09/20,0.4
03/09/20,0.35714285714285715
03/09/20,-0.0625
03/09/20,-0.0625
03/09/20,0.25
03/09/20,0.15000000000000002
03/09/20,0.16666666666666666
03/09/20,-0.5
03/09/20,0.16666666666666666
03/09/20,0.05
03/09/20,-0.4
03/09/20,0.13636363636363635
03/09/20,0.7
03/09/20,0.4
03/09/20,0.2857142857142857
03/09/20,0.5
03/09/20,-0.7142857142857143
03/09/20,0.25
03/09/20,0.4
03/09/20,0.55
03/09/20,0.11363636363636365
03/09/20,0.4
03/09/20,0.3125
03/09/20,0.6
03/09/20,0.4
03/09/20,0.3333333333333333
03/09/20,0.4
03/09/20,-0.6
03/09/20,-0.225
03/09/20,-0.4
03/09/20,0.4
03/09/20,-0.2571428571428572
03/09/20,0.4
03/09/20,-0.13333333333333333
03/09/20,0.03333333333333333
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,0.05
03/09/20,-0.8
03/09/20,-0.20370370370370366
03/09/20,0.2
03/09/20,0.4
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,0.2
03/09/20,-0.0625
03/09/20,0.26666666666666666
03/09/20,0.35
03/09/20,0.4
03/09/20,-0.05
03/09/20,0.4
03/09/20,0.43560606060606055
03/09/20,0.05
03/09/20,-0.7142857142857143
03/09/20,0.4
03/09/20,-0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.13333333333333333
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,0.05
03/09/20,0.4
03/09/20,0.3636363636363637
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.1875
03/09/20,0.04
03/09/20,-0.27
03/09/20,0.2
03/09/20,-0.045833333333333316
03/09/20,0.13333333333333333
03/09/20,0.2857142857142857
03/09/20,0.4
03/09/20,-0.7142857142857143
03/09/20,-0.2
03/09/20,0.5
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,0.4
03/09/20,0.2857142857142857
03/09/20,-0.2
03/09/20,0.3666666666666667
03/09/20,0.5
03/09/20,0.4
03/09/20,-1.0
03/09/20,0.7
03/09/20,0.3472222222222223
03/09/20,0.05
03/09/20,-0.09999999999999998
03/09/20,0.05
03/09/20,-0.03333333333333333
03/09/20,0.4
03/09/20,0.25
03/09/20,0.03333333333333334
03/09/20,0.3
03/09/20,0.4
03/09/20,-0.7142857142857143
03/09/20,0.4
03/09/20,0.14999999999999994
03/09/20,0.4
03/09/20,-0.1
03/09/20,0.2
03/09/20,-0.5
03/09/20,-0.29999999999999993
03/09/20,0.6000000000000001
03/09/20,0.2857142857142857
03/09/20,0.4
03/09/20,-0.5
03/09/20,0.1
03/09/20,0.25
03/09/20,0.4
03/09/20,-0.0625
03/09/20,-0.2571428571428572
03/09/20,0.4
03/09/20,-0.5
03/09/20,-0.2
03/09/20,-0.05
03/09/20,0.2
03/09/20,0.16
03/09/20,-0.2
03/09/20,0.05
03/09/20,-0.15069444444444444
03/09/20,0.1
03/09/20,0.037500000000000006
03/09/20,-0.1875
03/09/20,0.5
03/09/20,0.2348484848484849
03/09/20,0.4
03/09/20,0.3333333333333333
03/09/20,0.4
03/09/20,0.13636363636363635
03/09/20,0.05
03/09/20,0.25
03/09/20,0.25
03/09/20,0.7
03/09/20,0.11666666666666665
03/09/20,-0.4
03/09/20,-0.4666666666666666
03/09/20,-0.4
03/09/20,0.4
03/09/20,-0.2
03/09/20,-0.1
03/09/20,0.1
03/09/20,0.13333333333333333
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.33055555555555555
03/09/20,0.4
03/09/20,0.25
03/09/20,0.5535714285714286
03/09/20,0.4
03/09/20,-0.3
03/09/20,0.3666666666666667
03/09/20,0.6
03/09/20,-0.6
03/09/20,0.4
03/09/20,-0.2333333333333333
03/09/20,-0.0625
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.15000000000000002
03/09/20,0.4
03/09/20,0.6
03/09/20,-0.3333333333333333
03/09/20,-0.75
03/09/20,0.4
03/09/20,-0.8
03/09/20,0.4
03/09/20,0.09999999999999998
03/09/20,0.3
03/09/20,0.3666666666666667
03/09/20,-1.0
03/09/20,0.25
03/09/20,0.5
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.011111111111111113
03/09/20,0.4
03/09/20,-0.4340909090909091
